id,factor3
LRRC8C,-0.15945546586225634
ZNF618,-0.1596559717313388
TUBB6,-0.16086709235966629
DCUN1D5,-0.16213330730066186
PRAME,-0.16244117708625422
MAGEA9,-0.1626173078402641
UPK3A,-0.16281954320221134
DSC3,-0.16311700272614804
ATP6V0A2,-0.1641851858070975
NLRC5,-0.16466834204057093
CPM,-0.16469604254305403
CCT6B,-0.16575352594939674
DDX60L,-0.16588611794824276
THBS1,-0.16591510975522727
RPS4Y1,-0.16704154945465075
MAOB,-0.16739666916565293
GPRC5B,-0.167538605793102
PTK2,-0.16779535090167147
KBTBD11,-0.16825297156041133
TCIM,-0.16868573596684666
HS2ST1,-0.16917542260782314
CHN1,-0.1699082999481249
C7,-0.1699609993488938
OASL,-0.17057243838654917
C6orf141,-0.1706185372184012
PABPC1,-0.17079647099441303
GPR37,-0.17163900489684167
CLDN18,-0.17242142587559117
NAIP,-0.17271309681469812
SCG5,-0.1737034416712313
DLC1,-0.1745250110374684
FOS,-0.17499756967176866
YTHDC1,-0.17539580356735968
ARSJ,-0.17554888980449543
LINC01644,-0.17565182003610183
DLL3,-0.17591968899233734
STEAP2,-0.17608649929568054
CUL3,-0.17777261997976015
RAB30,-0.17781149948504849
SYTL1,-0.1798605077175472
CXCL6,-0.18073894453687556
EPHX3,-0.1810458745527889
RHCE,-0.18117125008359788
HTR1D,-0.18131767456710346
CELF2,-0.1813722949742524
MIR449A,-0.1814569021901721
CEP83,-0.1833395230653225
ADAM32,-0.18366868380382623
SOX6,-0.1837240985440659
PTGER4,-0.1846492182113408
ABCC2,-0.1846985104445365
SLC5A3,-0.18476967415002887
NF2,-0.1852297696862335
TOX,-0.18534094651381602
TBL1X,-0.1856467392704062
LTB,-0.18850387389972623
SULT1C2,-0.1886214472229948
ENY2,-0.18911365756677556
FBXO16,-0.18945903558115085
PRKAR1A,-0.18984239277609016
HMOX1,-0.19046373429298158
ZNF300,-0.19100943597181624
KLK7,-0.19136891160206596
EFNA2,-0.1916823053673065
GSTA1,-0.19208426081925917
ATP6V0A4,-0.19325379436053464
CTSE,-0.1936275142242037
COL27A1,-0.19396563250744975
RETREG1,-0.19419714295908322
SNX2,-0.19478053169823992
C5orf46,-0.19526974729764496
CCN1,-0.19536715016928385
PTGER2,-0.19671151415953742
PDGFA,-0.1972128124814175
SERTAD4,-0.19793153950007805
HERC6,-0.1988761545963058
CAMTA1,-0.19983852826791082
TUBA1A,-0.20014968446198508
MUC17,-0.20028728035218704
LAMA4,-0.20046007227227536
CCL15,-0.20144046754457934
TMEM64,-0.2015055077729532
NR2C1,-0.20284605611386608
CDC42EP5,-0.20360561853968173
SDCCAG8,-0.20371041260013129
MET,-0.20461038278974553
RHOBTB1,-0.2047145831900943
KCNN2,-0.2056567523672669
DCBLD2,-0.20585290954123728
ARL14,-0.20614711416150963
ABCG2,-0.20650857943807321
TRIM58,-0.2072859556191526
CD200,-0.20735245216007087
OLA1,-0.20780931018202983
ADIRF,-0.2084590328348006
SLC6A14,-0.2086201616789874
B3GALT5,-0.20866448706454566
S100A2,-0.20868535179022124
EPC1,-0.208805403130991
CHIC1,-0.2095524109177842
LINC00910,-0.21217701643638084
CITED2,-0.21245707436162867
PRR5L,-0.21256533633543456
RPRML,-0.2126184405148801
SSBP2,-0.2127881831058494
FAM13A,-0.21322893672068383
NUAK1,-0.213832744141067
SOD3,-0.21456696802879244
SLC9A7,-0.21570503205469552
GALC,-0.216039451751578
FUS,-0.21661858563590367
PHACTR3,-0.21845625458807094
TTC23,-0.2204264773780724
FCRLB,-0.22078759126719327
SYT13,-0.2211929920334877
CAPN8,-0.2212313905348197
IL17RD,-0.2214168776199939
SLC38A11,-0.22192150812239872
U2AF1,-0.2228027661726994
CCL5,-0.22361400676409374
SLC18A1,-0.22611043942272663
SLC16A4,-0.22616673450243954
C15orf65,-0.22627939208505238
SAMD3,-0.22663085465267027
DPYSL3,-0.22692964980018612
CHST5,-0.22694885990072738
MKX,-0.22840295496412671
RASGEF1B,-0.22956182051842838
LTBP4,-0.22982359343587416
DLGAP1-AS2,-0.23074425629136258
CEACAM6,-0.2307461390813648
FRMD3,-0.2312156649591047
EGR3,-0.23160825845710456
MEIS1,-0.23312749382551545
LINC01419,-0.2335381347359608
CD59,-0.23367122428349194
TBILA,-0.23392737836697783
CA2,-0.2339763593286387
GPX8,-0.23410687661116772
ADRB1,-0.23470765171712027
DCP2,-0.2347655358057821
FOXA1,-0.23523423182827669
PGAP4,-0.23601263301614445
TACSTD2,-0.23604928923232435
GAREM1,-0.2361800822078046
ECHDC3,-0.23691774802802182
PLLP,-0.23849666073320688
CEACAM5,-0.23891989421110632
PDLIM5,-0.23947073102016905
HSD17B12,-0.23950328867392123
MIR4458HG,-0.24245976904112046
CYP2U1,-0.24250954343106018
MIR221,-0.24285745973408052
RAB2A,-0.24315902620163315
SPINK4,-0.244162177378374
CEP120,-0.2448467769876739
FOXF1,-0.24569479398952954
CCL20,-0.24665290364589132
LSP1P4,-0.24670616160157835
IMPACT,-0.2470324075913978
UBASH3B,-0.24730659042827616
LCN2,-0.2488083979403905
MDFIC,-0.2489676608574104
KRT12,-0.24910808671926185
LANCL3,-0.2493011894076382
GABPB1-AS1,-0.25160413762207523
C11orf96,-0.25161193467087967
KLRK1-AS1,-0.25249087849519036
RRAGD,-0.2525541771248763
PRDM13,-0.2526451816633805
GIHCG,-0.2528998106358798
CXCR4,-0.2543903277983727
TNFRSF9,-0.25603794376086564
ST3GAL4,-0.25623185617183447
FBXW7,-0.25689748886773794
STOX1,-0.25886628563869485
ALOX5,-0.25912767763896066
REG4,-0.26003797500742376
DSG3,-0.2604057871954258
NEAT1,-0.26041419180513586
STRAP,-0.26169522804994355
MPL,-0.26170736437589637
DBN1,-0.2622730872303627
AFF4,-0.2646756274324139
GPRIN3,-0.2649881109334649
EPHA1-AS1,-0.2651677347461569
GPR65,-0.26521476781309944
MFSD4A,-0.2652648264960571
CXCL14,-0.26552685874585785
LPAR6,-0.26609146996293176
EMP1,-0.26613242202135257
MCAM,-0.2665812079697536
C9orf116,-0.266853513933646
RASGRP3,-0.2689431324627316
MXRA5,-0.2690005860081138
NR4A2,-0.26901188179805385
CAP2,-0.269184497801401
RBP4,-0.2703953084713825
CAVIN1,-0.27115767720096756
SYNGR3,-0.27189507946158364
ACE2,-0.27212112168675845
SCEL,-0.2721565959934764
THAP7-AS1,-0.27322878954184143
BRAF,-0.2732858777464171
CD109,-0.27479667301413757
SLC22A4,-0.2756477140631785
LYPLAL1,-0.2763639420353877
PALLD,-0.277633614055002
MYOF,-0.2780230945680577
DSC2,-0.27933512022404305
ORM1,-0.279510229078623
ELFN2,-0.2796259617060331
MCTP2,-0.27984805325693207
CSRP2,-0.27995806398488327
ELAVL1,-0.28016953345185314
MUC1,-0.28028911793276856
RBP7,-0.2805244098530907
HYAL1,-0.28073873398319305
CEP85L,-0.2819253356623875
PITPNC1,-0.28209611566280773
KHDRBS3,-0.28296668153516014
PLK2,-0.2831276253763373
TFF2,-0.28317154599230526
TGM2,-0.28321597017253985
ADGRE2,-0.2833942703282561
MYL12A,-0.28413186890627945
PLA2G2A,-0.28479138491626654
RHOQ,-0.2856084934674716
GSEC,-0.2870353695987028
ERAP1,-0.2888965451508137
PLAAT2,-0.2891377053997367
FBXO2,-0.29028231597603
EIF5A2,-0.2906141019652735
STOM,-0.29139204400595026
EMP3,-0.29170025466585936
MUC4,-0.29236354779766405
ZIC2,-0.29285462436938947
LIPH,-0.2951436987888863
PPP2R1B,-0.2954114644242399
TNC,-0.29547562051994014
DGKE,-0.2958878599182339
SPTSSB,-0.2962582398879827
IRS1,-0.2966205871161999
MAP4K4,-0.2973393476289732
PRKAG2-AS1,-0.2977551000712973
GAS6-AS1,-0.29845222823803086
DRAM1,-0.29846740178039255
APBB1IP,-0.29901098254398256
ARHGEF10,-0.3005958499375302
TRPC1,-0.30086065722833644
CXCL10,-0.3034268225112834
RPL30,-0.30541437746752687
STEAP4,-0.30682817005229646
SYTL5,-0.307939690993806
CCPG1,-0.3083924927284015
DOCK4,-0.30848764426693925
RRAD,-0.3090228214756624
SLC6A20,-0.30932985446829864
KLHL13,-0.3098049076482023
EFHC2,-0.3098137651625759
PEG10,-0.30993735686925217
DNAJA4,-0.3102934946455483
TEX9,-0.3104892050794809
RAI2,-0.3105914057717274
UQCRB,-0.31114810826730704
TIMP3,-0.3119727149579275
SAA1,-0.31297914718098235
DENND5B,-0.31324570444431266
DPP4,-0.31600187618887393
ICE2,-0.31654431038365827
KIRREL1,-0.31733057948116083
AHNAK2,-0.3175427774715261
HOXB2,-0.31817785415860866
CAV2,-0.3199724685107984
DYDC2,-0.3238124808300512
HPSE,-0.32530622510978047
SDCBPP2,-0.3280141175095017
GRB14,-0.328404722882435
PYGB,-0.334369588133185
MIR3142HG,-0.3358459132018396
RPL39L,-0.33720367474141955
KRT15,-0.3378535892888787
PLAUR,-0.3384980316879463
USP13,-0.3388276358230293
HHLA2,-0.3396805905751451
SIX4,-0.3435208538001068
FNIP1,-0.3480722048031902
CCN3,-0.34820292945229003
SECTM1,-0.34850284480529936
RAB6B,-0.3489288197563525
NOX1,-0.3497961166484404
TTN-AS1,-0.35391986556504196
LINC01184,-0.3541684495635504
PLAAT5,-0.35682190869288183
ARL4C,-0.35807834454655346
RAB11FIP3,-0.3583165913047765
PLD1,-0.3584821744507924
ZBTB20,-0.35960508632142546
FILIP1L,-0.36075834483119446
ASS1,-0.36131269444393144
UCN,-0.3613863827076378
PCSK5,-0.36141107041675935
ALDH7A1,-0.3631523102169453
KLF9,-0.36362388231302634
ARHGAP29,-0.3643767914773814
POPDC3,-0.37004032553559574
ALDH1A3,-0.37037482503986646
LINC00520,-0.37064314258434217
YTHDC2,-0.3714993614270426
UBE2B,-0.3731837791496238
CHRM3,-0.3732529415733717
ENOSF1,-0.3735881520143658
PNMA2,-0.3755053024726824
RTN1,-0.3769362979706492
CITED1,-0.37872786735508635
IRX2,-0.37982134387630373
ITM2A,-0.3816408786562036
S100A6,-0.3824831280993192
TMEM87A,-0.38249283730580813
TPBG,-0.38434335291806904
KRT17,-0.38502273812953036
CLDN23,-0.38509391978814167
SELENOP,-0.38520295135227955
TM4SF20,-0.38549909062373683
GALNT8,-0.3857679694959906
GSTT2,-0.3862876318750811
ZC2HC1A,-0.38686195062423184
SGMS2,-0.3889550185915168
MTUS1,-0.388993805509102
PPP4R1L,-0.3901010751824672
HOXA10-AS,-0.39416941047361864
ANXA10,-0.39448013544516053
SIDT1,-0.3945128097209131
DOCK1,-0.39555726532179925
EML1,-0.3975712957822516
GART,-0.3999890054081281
CLCA1,-0.40102101278318275
CAV1,-0.4011471564202501
NFIB,-0.4027942702800922
FGFR1,-0.4031646845517688
BDP1,-0.40346786299792864
PLCL2,-0.40359030977082877
FAM95C,-0.403898122241566
GPR63,-0.4056220327637871
HOXA10,-0.40572694522112757
CRABP1,-0.4076021768681921
RBPMS,-0.4076248490632483
ATF3,-0.40871735291946115
MBD1,-0.4116278014367338
EXT1,-0.41256380175658686
ITGA9,-0.4127275351398481
DDX49,-0.41467020962287743
ANXA1,-0.41502491775494466
SYTL2,-0.41561420511178127
PCOLCE2,-0.41641033658117055
C17orf77,-0.4190465228429015
DKK1,-0.41955572705201744
NCF2,-0.41982379030510597
MMD,-0.42110639803660016
SLC16A14,-0.4256646649413322
UNC93A,-0.42645163525717195
PPBP,-0.4278694099508071
ST3GAL1,-0.429795649758704
CAVIN3,-0.4299704382839554
IGFL1,-0.4302824627296611
TAGLN,-0.4348581282426281
APC,-0.4350333614633629
TNPO1,-0.43598139698579164
IGFBP2,-0.43667872016212095
SERPINF1,-0.43828735082355663
ZC3H12C,-0.43996584601779526
MINCR,-0.44034852856065576
ETNK1,-0.44214479542477997
TNFRSF6B,-0.44591784374622573
SULF2,-0.4460068823421392
SPIRE1,-0.4468046930574862
GREM1,-0.4482575688015372
UCP2,-0.44951284888060644
KLK10,-0.4508689670259919
HMGN2P46,-0.45179777200183663
GABBR1,-0.45202546023866064
GAPLINC,-0.4530717527228666
MOB3B,-0.45359375572672767
DUSP5,-0.45632994237293206
IL18,-0.45783437457917575
RASD1,-0.4610227627905598
USP53,-0.4610758250848
ASPHD2,-0.4644405135570007
GALNT5,-0.4701497300534948
GPAT3,-0.47029394918626877
CPE,-0.4716841235699909
B3GNT7,-0.47278154953442314
CCN2,-0.47440023146847776
LBP,-0.4751268984186065
MMP1,-0.4764967106634718
SPATA20,-0.4769552566718291
DNAAF4,-0.4785167712758359
NHS,-0.4797120661575871
DNAJC12,-0.4797644459895139
WDFY3,-0.4799725943920193
LBH,-0.48017171517860946
CNNM2,-0.4853744604367687
SLC9B2,-0.49136320272677275
SFRP5,-0.4923369820716165
TFF1,-0.4923797603399789
CALB2,-0.4938158779717723
B2M,-0.4950527029090467
VNN1,-0.49690981474105794
ST7L,-0.49748601739979076
MSLN,-0.4990771673903666
NBDY,-0.5007329160023362
LSAMP,-0.5009021553781026
IL15,-0.5028812032957473
PI3,-0.5083254982036445
RBM24,-0.5086521489629241
KRTAP3-1,-0.5096162775487327
HDAC9,-0.5108681587276345
LMTK3,-0.5168321217279722
HOXA11,-0.5183668536953924
THSD4,-0.5196710793060699
RAI14,-0.5203790255762023
GSDME,-0.5252125861969817
LINC02535,-0.526443843902841
KRT80,-0.5287197805570758
FJX1,-0.5292293731620522
ERAP2,-0.5294174388887103
EDN1,-0.5310928197289259
SEMA6A,-0.5329956484386937
MAP7D3,-0.5355665005072537
HOXB13,-0.5360791097515412
GAN,-0.5381306839795561
AKAP12,-0.5381970463094914
TCN1,-0.5405365084583029
C2CD4A,-0.5425520936136131
GBP3,-0.5447394643668658
KLHL5,-0.5513854057448889
PCCA,-0.5571800155244775
ART3,-0.5577810734698497
SYT16,-0.5605495607608996
CNTNAP2,-0.5616286518256259
LTBP1,-0.5632648901707842
CTSF,-0.5639898663282557
FAM201A,-0.5658168175743593
TNFRSF11B,-0.567121312125612
LINC01356,-0.5685306948100419
SAMD4A,-0.570481941290385
IL1RN,-0.5709182427263385
EIF3H,-0.5733391622653148
PLEKHG1,-0.5765414237868817
TRIB2,-0.5768804991780542
FFAR4,-0.5770059784452679
FLRT3,-0.5823904647815077
ALDOB,-0.5855520436518743
HOXA11-AS,-0.5857153929018716
BTNL9,-0.5916772581305348
SOCS2,-0.5954295855818404
RUNX3,-0.5982116583824855
PIK3AP1,-0.5998172837243678
MUC2,-0.6009386879869756
FAM131B,-0.6061152835141493
ADGRG6,-0.6062313434727427
KRT6B,-0.6152884891300168
TIMP2,-0.6168640003608371
PELI2,-0.6280360040061078
NUTM2B-AS1,-0.6285237531167565
SERPINA1,-0.6305778630743523
EREG,-0.630953766045298
GPR155,-0.6314529328928798
CXCL2,-0.6316932351416088
TMEM35A,-0.6339447120021041
P3H2,-0.6367441871049873
SPON1,-0.6459381332099294
CDYL2,-0.6477597224771472
PLAU,-0.6542495032203478
TRIM7,-0.6585602254197569
CXCL11,-0.6590403671240794
TMCC3,-0.6605267126029203
TNFRSF11A,-0.6608784348139521
MARCHF3,-0.6612136245839864
SAMD5,-0.664864377542069
SLCO1B3,-0.6675258211853642
DUSP10,-0.6686629216691105
TMEM200A,-0.6707649832675263
SPATC1L,-0.6725247657934168
PLEKHS1,-0.6741185934813192
HOXA13,-0.6817584416602162
FRMD5,-0.6886124577669961
FBXL2,-0.6989105962209701
GULP1,-0.7033443746876481
BIRC3,-0.7041144123439729
THBS2,-0.7123638469291113
MMP7,-0.7172500138596116
CD55,-0.7187525414511253
PLAC8,-0.720187668494584
CALB1,-0.7207066091982705
PAM,-0.7288290377596058
FRAS1,-0.7319022417966037
MUC12,-0.7399427902008675
PLAAT3,-0.7486057858503711
PLAAT4,-0.7618267673550441
TM4SF1,-0.8051600139739072
VMP1,-0.811217103821223
ERI1,-0.8135070446576166
RNF125,-0.8287220984580016
SRPX,-0.840122956323498
DUSP4,-0.8622320718836346
SELENOM,-0.8698336919675003
SLC6A8,-0.8760467336948572
LYZ,-0.8837556175378719
HS3ST1,-0.9259070104972504
DAPK1,-0.9431342922087435
MTCL1,-1.0023541938481997
CXCL8,-1.012083670595801
CXCL3,-1.0989949979513012
CXCL1,-1.195747360451193
GCNT3,-1.2000620876444328
